Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
12/19/19 11:40,27,47,35,46
12/19/19 11:50,27,47,35,46
12/19/19 12:00,26,47,35,47
12/19/19 12:10,26,47,35,46
12/19/19 12:20,26,47,35,45
12/19/19 12:30,26,47,36,43
12/19/19 12:40,26,47,35,45
12/19/19 12:50,26,47,35,46
12/19/19 13:00,26,48,35,46
12/19/19 13:10,26,49,35,46
12/19/19 13:20,25,49,35,44
12/19/19 13:30,26,49,36,43
12/19/19 13:40,26,49,36,44
12/19/19 13:50,26,49,36,45
12/19/19 14:00,26,49,36,43
12/19/19 14:10,26,50,36,44
12/19/19 14:20,26,50,36,44
12/19/19 14:30,26,50,36,44
12/19/19 14:40,26,49,36,43
12/19/19 14:50,26,50,36,44
12/19/19 15:00,26,50,36,43
12/19/19 15:10,26,49,36,45
12/19/19 15:20,26,49,35,45
12/19/19 15:30,26,49,35,45
12/19/19 15:40,26,50,35,46
12/19/19 15:50,25,50,35,46
12/19/19 16:00,25,50,34,47
12/19/19 16:10,25,51,34,56
12/19/19 16:20,24,52,33,56
12/19/19 16:30,24,52,33,55
12/19/19 16:40,24,60,32,57
12/19/19 16:50,24,63,32,59
12/19/19 17:00,24,54,32,58
12/19/19 17:10,24,54,31,61
12/19/19 17:20,24,54,31,59
12/19/19 17:30,24,55,31,62
12/19/19 17:40,24,55,30,64
12/19/19 17:50,24,60,30,64
12/19/19 18:00,24,55,31,62
12/19/19 18:10,24,56,31,62
12/19/19 18:20,24,56,31,63
12/19/19 18:30,24,56,29,72
12/19/19 18:40,23,56,28,75
12/19/19 18:50,23,55,28,76
12/19/19 19:00,23,55,28,76
12/19/19 19:10,23,55,27,77
12/19/19 19:20,23,55,27,78
12/19/19 19:30,23,55,27,78
12/19/19 19:40,23,55,27,79
12/19/19 19:50,22,57,27,78
12/19/19 20:00,22,59,28,73
12/19/19 20:10,22,58,28,71
12/19/19 20:20,22,58,29,71
12/19/19 20:30,22,59,28,71
12/19/19 20:40,22,58,28,71
12/19/19 20:50,22,58,28,71
12/19/19 21:00,22,58,28,72
12/19/19 21:10,22,58,28,72
12/19/19 21:20,22,58,28,72
12/19/19 21:30,22,58,28,73
12/19/19 21:40,22,58,28,73
12/19/19 21:50,22,60,28,73
12/19/19 22:00,22,62,28,74
12/19/19 22:10,22,61,28,74
12/19/19 22:20,22,61,28,75
12/19/19 22:30,22,61,28,75
12/19/19 22:40,22,62,27,76
12/19/19 22:50,23,62,27,76
12/19/19 23:00,24,62,27,77
12/19/19 23:10,24,63,27,77
12/19/19 23:20,24,63,27,77
12/19/19 23:30,25,63,27,77
12/19/19 23:40,25,64,27,78
12/19/19 23:50,25,64,27,78
12/20/19 00:00,26,64,27,78
12/20/19 00:10,26,64,27,79
12/20/19 00:20,26,64,27,79
12/20/19 00:30,26,64,27,79
12/20/19 00:40,26,64,27,79
12/20/19 00:50,26,64,27,79
12/20/19 01:00,26,64,27,80
12/20/19 01:10,26,64,27,80
12/20/19 01:20,26,64,27,80
12/20/19 01:30,26,64,26,80
12/20/19 01:40,27,64,26,81
12/20/19 01:50,27,64,26,81
12/20/19 02:00,27,64,26,81
12/20/19 02:10,27,64,26,81
12/20/19 02:20,27,64,26,81
12/20/19 02:30,27,64,26,81
12/20/19 02:40,27,64,26,81
12/20/19 02:50,27,64,26,81
12/20/19 03:00,27,64,26,80
12/20/19 03:10,27,64,26,80
12/20/19 03:20,27,64,26,80
12/20/19 03:30,27,64,26,80
12/20/19 03:40,27,64,27,80
12/20/19 03:50,27,64,27,80
12/20/19 04:00,27,64,26,80
12/20/19 04:10,27,65,26,80
12/20/19 04:20,27,64,26,80
12/20/19 04:30,27,64,26,80
12/20/19 04:40,27,64,26,80
12/20/19 04:50,27,64,26,80
12/20/19 05:00,27,64,26,81
12/20/19 05:10,27,64,26,81
12/20/19 05:20,27,64,26,81
12/20/19 05:30,27,63,26,81
12/20/19 05:40,27,63,26,81
12/20/19 05:50,28,62,27,79
12/20/19 06:00,29,60,27,78
12/20/19 06:10,30,58,27,77
12/20/19 06:20,31,56,27,77
12/20/19 06:30,31,55,28,76
12/20/19 06:40,31,55,28,75
12/20/19 06:50,31,55,28,74
12/20/19 07:00,31,55,28,73
12/20/19 07:10,31,55,29,71
12/20/19 07:20,31,45,29,70
12/20/19 07:30,29,51,29,69
12/20/19 07:40,29,47,29,68
12/20/19 07:50,28,46,30,67
12/20/19 08:00,28,46,30,67
12/20/19 08:10,27,46,30,66
12/20/19 08:20,27,47,30,65
12/20/19 08:30,26,47,31,64
12/20/19 08:40,26,47,31,62
12/20/19 08:50,26,49,31,63
12/20/19 09:00,26,49,32,62
12/20/19 09:10,26,49,32,61
12/20/19 09:20,26,48,32,60
12/20/19 09:30,26,48,32,59
12/20/19 09:40,26,49,32,59
12/20/19 09:50,26,49,33,59
12/20/19 10:00,26,50,33,59
12/20/19 10:10,26,50,33,58
12/20/19 10:20,26,49,34,55
12/20/19 10:30,26,49,34,56
12/20/19 10:40,26,49,34,54
12/20/19 10:50,27,49,34,53
12/20/19 11:00,27,49,35,51
12/20/19 11:10,27,48,35,50
12/20/19 11:20,27,48,35,50
12/20/19 11:30,27,48,35,51
12/20/19 11:40,27,48,35,48
12/20/19 11:50,27,49,36,49
12/20/19 12:00,27,49,35,47
12/20/19 12:10,27,48,36,46
12/20/19 12:20,27,48,35,45
12/20/19 12:30,27,48,36,44
12/20/19 12:40,27,47,36,42
12/20/19 12:50,27,48,36,42
12/20/19 13:00,27,48,36,42
12/20/19 13:10,27,48,36,42
12/20/19 13:20,27,48,36,44
12/20/19 13:30,27,48,36,43
12/20/19 13:40,27,48,36,44
12/20/19 13:50,27,48,37,44
12/20/19 14:00,27,48,36,45
12/20/19 14:10,27,48,36,44
12/20/19 14:20,27,48,36,44
12/20/19 14:30,27,49,36,43
12/20/19 14:40,26,49,36,45
12/20/19 14:50,26,49,35,47
12/20/19 15:00,26,49,35,46
12/20/19 15:10,26,49,35,48
12/20/19 15:20,26,49,35,49
12/20/19 15:30,26,50,34,49
12/20/19 15:40,25,50,34,51
12/20/19 15:50,25,50,34,52
12/20/19 16:00,25,51,33,54
12/20/19 16:10,24,53,33,54
12/20/19 16:20,24,53,33,56
12/20/19 16:30,24,52,32,57
12/20/19 16:40,24,53,32,58
12/20/19 16:50,24,53,32,59
12/20/19 17:00,24,54,31,61
12/20/19 17:10,24,54,31,62
12/20/19 17:20,25,54,31,63
12/20/19 17:30,25,54,31,64
12/20/19 17:40,25,53,30,65
12/20/19 17:50,25,58,30,65
12/20/19 18:00,24,53,30,66
12/20/19 18:10,24,53,30,67
12/20/19 18:20,24,53,30,67
12/20/19 18:30,23,53,29,68
12/20/19 18:40,23,56,29,68
12/20/19 18:50,23,59,29,69
12/20/19 19:00,23,55,29,69
12/20/19 19:10,23,59,29,70
12/20/19 19:20,23,55,29,70
12/20/19 19:30,23,55,29,70
12/20/19 19:40,23,56,28,71
12/20/19 19:50,23,56,28,71
12/20/19 20:00,23,56,28,72
12/20/19 20:10,23,55,28,72
12/20/19 20:20,23,58,28,73
12/20/19 20:30,23,56,28,73
12/20/19 20:40,22,56,28,73
12/20/19 20:50,23,70,28,74
12/20/19 21:00,23,75,28,74
12/20/19 21:10,24,75,28,75
12/20/19 21:20,24,74,28,75
12/20/19 21:30,25,72,28,76
12/20/19 21:40,25,69,27,76
12/20/19 21:50,25,67,27,76
12/20/19 22:00,25,57,27,77
12/20/19 22:10,24,55,27,77
12/20/19 22:20,24,56,27,78
12/20/19 22:30,23,56,27,78
12/20/19 22:40,23,57,27,77
12/20/19 22:50,23,58,27,77
12/20/19 23:00,22,56,27,77
12/20/19 23:10,22,58,27,78
12/20/19 23:20,23,64,27,78
12/20/19 23:30,23,62,27,78
12/20/19 23:40,24,61,27,79
12/20/19 23:50,24,61,27,79
12/21/19 00:00,24,61,27,78
12/21/19 00:10,25,61,27,78
12/21/19 00:20,25,61,27,78
12/21/19 00:30,25,61,27,78
12/21/19 00:40,25,61,27,78
12/21/19 00:50,26,62,27,78
12/21/19 01:00,26,62,27,78
12/21/19 01:10,26,63,27,79
12/21/19 01:20,26,63,27,79
12/21/19 01:30,26,63,26,79
12/21/19 01:40,26,63,27,79
12/21/19 01:50,26,64,27,79
12/21/19 02:00,26,64,27,79
12/21/19 02:10,26,64,27,79
12/21/19 02:20,26,64,27,79
12/21/19 02:30,26,64,26,79
12/21/19 02:40,27,64,26,79
12/21/19 02:50,27,64,26,80
12/21/19 03:00,27,64,26,80
12/21/19 03:10,27,64,26,80
12/21/19 03:20,27,64,26,80
12/21/19 03:30,27,64,26,80
12/21/19 03:40,27,64,26,79
12/21/19 03:50,27,64,26,79
12/21/19 04:00,27,65,26,79
12/21/19 04:10,27,65,26,79
12/21/19 04:20,27,65,26,80
12/21/19 04:30,27,65,26,80
12/21/19 04:40,27,65,26,81
12/21/19 04:50,27,65,26,81
12/21/19 05:00,27,64,26,80
12/21/19 05:10,27,64,26,80
12/21/19 05:20,27,65,26,80
12/21/19 05:30,27,64,26,80
12/21/19 05:40,27,65,26,80
12/21/19 05:50,28,64,26,80
12/21/19 06:00,29,62,27,79
12/21/19 06:10,30,60,27,78
12/21/19 06:20,31,57,27,78
12/21/19 06:30,31,56,27,77
12/21/19 06:40,31,56,28,76
12/21/19 06:50,31,56,28,75
12/21/19 07:00,31,56,28,74
12/21/19 07:10,31,56,28,74
12/21/19 07:20,31,56,29,73
12/21/19 07:30,31,56,29,73
12/21/19 07:40,31,56,29,72
12/21/19 07:50,31,55,29,70
12/21/19 08:00,30,45,29,71
12/21/19 08:10,29,53,30,69
12/21/19 08:20,29,47,31,67
12/21/19 08:30,28,47,31,61
12/21/19 08:40,28,47,32,59
12/21/19 08:50,27,47,32,59
12/21/19 09:00,27,47,32,56
12/21/19 09:10,27,47,33,56
12/21/19 09:20,28,50,32,56
12/21/19 09:30,28,49,33,54
12/21/19 09:40,28,47,33,55
12/21/19 09:50,28,48,33,54
12/21/19 10:00,27,51,32,56
12/21/19 10:10,27,50,33,54
12/21/19 10:20,28,49,34,53
12/21/19 10:30,27,48,34,53
12/21/19 10:40,27,47,34,50
12/21/19 10:50,28,48,34,51
12/21/19 11:00,28,47,35,50
12/21/19 11:10,28,50,35,49
12/21/19 11:20,28,46,35,48
12/21/19 11:30,28,47,34,49
12/21/19 11:40,28,47,35,48
12/21/19 11:50,28,47,35,47
12/21/19 12:00,28,47,35,47
12/21/19 12:10,29,46,35,46
12/21/19 12:20,28,46,35,47
12/21/19 12:30,28,46,35,47
12/21/19 12:40,28,46,35,46
12/21/19 12:50,27,46,36,45
12/21/19 13:00,27,46,36,45
12/21/19 13:10,27,46,35,45
12/21/19 13:20,27,47,35,47
12/21/19 13:30,28,59,35,47
12/21/19 13:40,28,58,35,48
12/21/19 13:50,29,54,34,49
12/21/19 14:00,29,52,34,49
12/21/19 14:10,30,51,34,49
12/21/19 14:20,30,50,34,49
12/21/19 14:30,31,48,35,48
12/21/19 14:40,31,47,34,49
12/21/19 14:50,31,47,34,50
12/21/19 15:00,31,46,34,50
12/21/19 15:10,31,46,34,50
12/21/19 15:20,31,46,34,50
12/21/19 15:30,31,46,34,51
12/21/19 15:40,31,46,33,52
12/21/19 15:50,31,46,33,52
12/21/19 16:00,31,46,33,53
12/21/19 16:10,31,47,32,54
12/21/19 16:20,31,47,32,55
12/21/19 16:30,31,48,32,56
12/21/19 16:40,31,48,31,57
12/21/19 16:50,30,49,31,59
12/21/19 17:00,30,44,31,60
12/21/19 17:10,28,42,31,61
12/21/19 17:20,27,45,31,62
12/21/19 17:30,26,46,30,63
12/21/19 17:40,26,51,30,64
12/21/19 17:50,26,56,30,65
12/21/19 18:00,26,55,30,65
12/21/19 18:10,25,51,30,66
12/21/19 18:20,25,52,29,67
12/21/19 18:30,25,52,29,67
12/21/19 18:40,25,53,29,68
12/21/19 18:50,25,53,29,68
12/21/19 19:00,25,56,29,69
12/21/19 19:10,25,55,29,69
12/21/19 19:20,24,54,29,69
12/21/19 19:30,24,56,29,69
12/21/19 19:40,24,56,29,69
12/21/19 19:50,24,56,29,69
12/21/19 20:00,24,56,29,69
12/21/19 20:10,24,56,29,69
12/21/19 20:20,24,57,29,68
12/21/19 20:30,24,57,28,69
12/21/19 20:40,24,57,28,69
12/21/19 20:50,24,59,28,69
12/21/19 21:00,24,58,28,69
12/21/19 21:10,24,56,28,70
12/21/19 21:20,24,57,28,70
12/21/19 21:30,24,57,28,70
12/21/19 21:40,24,56,28,71
12/21/19 21:50,24,57,28,71
12/21/19 22:00,24,57,28,72
12/21/19 22:10,24,60,28,72
12/21/19 22:20,24,59,28,73
12/21/19 22:30,24,60,28,73
12/21/19 22:40,24,59,27,73
12/21/19 22:50,24,57,27,74
12/21/19 23:00,24,55,27,73
12/21/19 23:10,24,58,27,74
12/21/19 23:20,24,58,27,75
12/21/19 23:30,24,57,27,75
12/21/19 23:40,24,57,27,75
12/21/19 23:50,24,57,27,75
12/22/19 00:00,25,57,27,75
12/22/19 00:10,25,57,27,75
12/22/19 00:20,25,57,27,75
12/22/19 00:30,25,57,27,75
12/22/19 00:40,26,57,27,75
12/22/19 00:50,26,58,27,75
12/22/19 01:00,26,58,27,75
12/22/19 01:10,26,58,27,75
12/22/19 01:20,26,58,27,76
12/22/19 01:30,26,58,27,76
12/22/19 01:40,26,52,26,76
12/22/19 01:50,25,63,26,76
12/22/19 02:00,25,61,26,77
12/22/19 02:10,26,60,26,77
12/22/19 02:20,26,60,26,77
12/22/19 02:30,26,60,26,77
12/22/19 02:40,26,59,26,77
12/22/19 02:50,26,59,26,77
12/22/19 03:00,26,59,26,77
12/22/19 03:10,26,59,26,77
12/22/19 03:20,26,59,26,77
12/22/19 03:30,26,59,26,77
12/22/19 03:40,26,59,26,77
12/22/19 03:50,26,59,26,77
12/22/19 04:00,26,59,26,77
12/22/19 04:10,26,59,26,77
12/22/19 04:20,26,59,26,77
12/22/19 04:30,27,59,26,77
12/22/19 04:40,27,60,26,77
12/22/19 04:50,27,60,26,77
12/22/19 05:00,27,60,26,77
12/22/19 05:10,27,60,26,77
12/22/19 05:20,27,60,26,76
12/22/19 05:30,27,59,26,76
12/22/19 05:40,27,59,26,77
12/22/19 05:50,27,60,26,76
12/22/19 06:00,29,58,27,75
12/22/19 06:10,30,56,27,75
12/22/19 06:20,31,53,27,74
12/22/19 06:30,31,52,27,73
12/22/19 06:40,31,52,28,72
12/22/19 06:50,31,52,28,71
12/22/19 07:00,31,52,28,71
12/22/19 07:10,31,52,28,70
12/22/19 07:20,31,52,29,70
12/22/19 07:30,31,52,29,69
12/22/19 07:40,32,52,29,67
12/22/19 07:50,32,51,30,67
12/22/19 08:00,32,51,30,66
12/22/19 08:10,32,51,30,66
12/22/19 08:20,32,51,30,65
12/22/19 08:30,32,51,30,64
12/22/19 08:40,32,51,31,60
12/22/19 08:50,32,50,31,60
12/22/19 09:00,32,50,32,58
12/22/19 09:10,32,49,32,58
12/22/19 09:20,32,49,32,57
12/22/19 09:30,32,48,32,56
12/22/19 09:40,33,48,33,55
12/22/19 09:50,33,48,33,54
12/22/19 10:00,33,47,33,52
12/22/19 10:10,33,46,33,51
12/22/19 10:20,32,40,34,50
12/22/19 10:30,31,44,34,49
12/22/19 10:40,30,43,34,49
12/22/19 10:50,30,44,34,49
12/22/19 11:00,29,44,35,48
12/22/19 11:10,29,44,35,49
12/22/19 11:20,29,44,35,47
12/22/19 11:30,29,44,35,47
12/22/19 11:40,29,44,35,48
12/22/19 11:50,28,44,35,47
12/22/19 12:00,28,44,36,46
12/22/19 12:10,28,45,36,46
12/22/19 12:20,28,45,36,46
12/22/19 12:30,28,45,36,45
12/22/19 12:40,28,45,36,45
12/22/19 12:50,28,45,36,43
12/22/19 13:00,28,56,36,45
12/22/19 13:10,29,55,36,44
12/22/19 13:20,30,51,35,45
12/22/19 13:30,30,44,36,44
12/22/19 13:40,30,50,36,44
12/22/19 13:50,29,44,36,44
12/22/19 14:00,29,43,36,43
12/22/19 14:10,28,44,36,44
12/22/19 14:20,28,45,36,45
12/22/19 14:30,28,45,36,45
12/22/19 14:40,28,49,35,45
12/22/19 14:50,27,47,35,45
12/22/19 15:00,27,48,35,46
12/22/19 15:10,27,50,35,47
12/22/19 15:20,27,49,35,47
12/22/19 15:30,27,48,35,46
12/22/19 15:40,26,48,35,47
12/22/19 15:50,26,49,35,48
12/22/19 16:00,26,51,34,50
12/22/19 16:10,26,52,34,51
12/22/19 16:20,26,50,34,52
12/22/19 16:30,27,49,34,54
12/22/19 16:40,27,48,33,55
12/22/19 16:50,27,47,33,57
12/22/19 17:00,27,47,33,59
12/22/19 17:10,27,46,33,59
12/22/19 17:20,27,46,31,69
12/22/19 17:30,27,46,30,70
12/22/19 17:40,27,46,30,70
12/22/19 17:50,27,45,31,66
12/22/19 18:00,28,45,30,68
12/22/19 18:10,28,45,31,63
12/22/19 18:20,28,45,31,62
12/22/19 18:30,28,45,31,61
12/22/19 18:40,28,45,31,61
12/22/19 18:50,28,45,31,61
12/22/19 19:00,28,46,31,61
12/22/19 19:10,28,46,30,62
12/22/19 19:20,28,46,30,64
12/22/19 19:30,28,47,30,65
12/22/19 19:40,28,47,30,66
12/22/19 19:50,28,48,29,67
12/22/19 20:00,28,49,29,68
12/22/19 20:10,28,49,29,68
12/22/19 20:20,28,50,29,69
12/22/19 20:30,28,50,29,69
12/22/19 20:40,28,50,29,70
12/22/19 20:50,28,51,29,70
12/22/19 21:00,28,51,29,70
12/22/19 21:10,28,51,29,71
12/22/19 21:20,28,51,29,71
12/22/19 21:30,28,51,28,71
12/22/19 21:40,28,51,28,72
12/22/19 21:50,28,51,28,72
12/22/19 22:00,28,51,28,72
12/22/19 22:10,28,51,28,73
12/22/19 22:20,28,51,28,73
12/22/19 22:30,28,50,28,73
12/22/19 22:40,28,51,28,73
12/22/19 22:50,28,51,28,74
12/22/19 23:00,28,51,28,74
12/22/19 23:10,28,52,28,74
12/22/19 23:20,28,52,28,75
12/22/19 23:30,28,52,28,75
12/22/19 23:40,28,52,27,76
12/22/19 23:50,28,51,27,76
12/23/19 00:00,28,52,27,77
12/23/19 00:10,28,52,27,77
12/23/19 00:20,28,53,27,77
12/23/19 00:30,28,53,27,77
12/23/19 00:40,28,53,27,78
12/23/19 00:50,28,53,27,78
12/23/19 01:00,28,53,27,78
12/23/19 01:10,28,54,27,79
12/23/19 01:20,28,54,27,79
12/23/19 01:30,28,54,27,80
12/23/19 01:40,28,54,27,80
12/23/19 01:50,28,54,27,81
12/23/19 02:00,28,54,26,81
12/23/19 02:10,28,54,26,81
12/23/19 02:20,28,54,26,82
12/23/19 02:30,28,55,26,82
12/23/19 02:40,28,55,26,83
12/23/19 02:50,28,56,26,82
12/23/19 03:00,28,56,26,82
12/23/19 03:10,28,56,26,82
12/23/19 03:20,28,56,26,82
12/23/19 03:30,28,57,26,82
12/23/19 03:40,28,56,26,82
12/23/19 03:50,28,57,26,82
12/23/19 04:00,28,57,26,82
12/23/19 04:10,28,57,26,82
12/23/19 04:20,28,57,26,82
12/23/19 04:30,28,56,26,83
12/23/19 04:40,28,57,26,83
12/23/19 04:50,28,56,26,83
12/23/19 05:00,28,56,26,84
12/23/19 05:10,28,56,26,84
12/23/19 05:20,28,56,26,84
12/23/19 05:30,28,57,26,84
12/23/19 05:40,28,57,26,83
12/23/19 05:50,28,57,26,83
12/23/19 06:00,28,58,26,84
12/23/19 06:10,30,56,26,82
12/23/19 06:20,31,55,27,81
12/23/19 06:30,31,53,27,80
12/23/19 06:40,31,51,27,78
12/23/19 06:50,31,51,28,78
12/23/19 07:00,30,43,28,77
12/23/19 07:10,29,42,28,76
12/23/19 07:20,28,49,29,74
12/23/19 07:30,28,46,29,74
12/23/19 07:40,27,47,29,72
12/23/19 07:50,27,46,29,71
12/23/19 08:00,27,47,29,71
12/23/19 08:10,27,47,30,69
12/23/19 08:20,26,47,30,69
12/23/19 08:30,26,48,31,66
12/23/19 08:40,26,48,31,65
12/23/19 08:50,26,48,31,64
12/23/19 09:00,26,48,31,62
12/23/19 09:10,26,48,32,62
12/23/19 09:20,26,48,32,59
12/23/19 09:30,26,48,32,58
12/23/19 09:40,27,48,32,58
12/23/19 09:50,27,48,33,57
12/23/19 10:00,27,48,33,56
12/23/19 10:10,27,48,33,55
12/23/19 10:20,27,50,34,53
12/23/19 10:30,27,50,34,53
12/23/19 10:40,28,49,34,53
12/23/19 10:50,28,48,34,52
12/23/19 11:00,28,47,34,50
12/23/19 11:10,28,47,34,49
12/23/19 11:20,28,49,34,50
12/23/19 11:30,28,48,35,49
12/23/19 11:40,28,47,35,47
12/23/19 11:50,27,48,35,48
12/23/19 12:00,27,47,35,47
12/23/19 12:10,27,48,36,45
12/23/19 12:20,27,48,36,43
12/23/19 12:30,27,48,36,45
12/23/19 12:40,28,49,36,43
12/23/19 12:50,28,49,36,42
12/23/19 13:00,28,49,36,42
12/23/19 13:10,28,48,36,42
12/23/19 13:20,28,47,37,40
12/23/19 13:30,28,47,36,40
12/23/19 13:40,28,47,36,42
12/23/19 13:50,27,47,36,42
12/23/19 14:00,27,47,36,44
12/23/19 14:10,27,48,36,43
12/23/19 14:20,27,48,36,42
12/23/19 14:30,27,48,36,44
12/23/19 14:40,27,48,36,43
12/23/19 14:50,27,48,36,44
12/23/19 15:00,26,48,36,45
12/23/19 15:10,26,49,36,45
12/23/19 15:20,26,49,35,46
12/23/19 15:30,26,50,35,46
12/23/19 15:40,26,52,35,47
12/23/19 15:50,26,50,35,47
12/23/19 16:00,26,51,35,48
12/23/19 16:10,25,51,34,50
12/23/19 16:20,25,52,34,51
12/23/19 16:30,25,52,34,52
12/23/19 16:40,24,52,33,53
12/23/19 16:50,24,54,33,54
12/23/19 17:00,24,53,33,55
12/23/19 17:10,25,52,32,56
12/23/19 17:20,25,51,32,56
12/23/19 17:30,26,51,32,57
12/23/19 17:40,26,50,32,57
12/23/19 17:50,26,50,32,59
12/23/19 18:00,26,50,32,59
12/23/19 18:10,26,50,31,60
12/23/19 18:20,27,50,31,61
12/23/19 18:30,27,50,31,62
12/23/19 18:40,27,50,31,62
12/23/19 18:50,27,50,31,63
12/23/19 19:00,27,50,31,64
12/23/19 19:10,27,53,30,65
12/23/19 19:20,26,47,30,65
12/23/19 19:30,26,59,30,66
12/23/19 19:40,26,55,30,67
12/23/19 19:50,26,54,30,69
12/23/19 20:00,26,54,29,69
12/23/19 20:10,27,53,29,70
12/23/19 20:20,27,53,29,71
12/23/19 20:30,27,53,29,72
12/23/19 20:40,27,53,29,72
12/23/19 20:50,27,53,29,73
12/23/19 21:00,27,53,29,73
12/23/19 21:10,27,53,28,73
12/23/19 21:20,27,53,28,74
12/23/19 21:30,27,53,28,75
12/23/19 21:40,27,53,28,75
12/23/19 21:50,27,53,28,75
12/23/19 22:00,27,53,28,75
12/23/19 22:10,28,53,28,75
12/23/19 22:20,28,53,28,76
12/23/19 22:30,28,53,28,76
12/23/19 22:40,28,54,28,76
12/23/19 22:50,28,54,27,76
12/23/19 23:00,28,54,27,76
12/23/19 23:10,28,54,27,77
12/23/19 23:20,28,54,27,77
12/23/19 23:30,28,54,27,77
12/23/19 23:40,28,54,27,77
12/23/19 23:50,28,54,27,77
12/24/19 00:00,28,55,27,78
12/24/19 00:10,28,55,27,78
12/24/19 00:20,28,55,27,78
12/24/19 00:30,28,55,27,78
12/24/19 00:40,28,56,27,79
12/24/19 00:50,28,56,27,79
12/24/19 01:00,28,56,27,79
12/24/19 01:10,28,56,27,79
12/24/19 01:20,28,57,27,79
12/24/19 01:30,28,57,27,79
12/24/19 01:40,28,57,26,80
12/24/19 01:50,28,57,26,80
12/24/19 02:00,28,57,26,81
12/24/19 02:10,28,57,26,81
12/24/19 02:20,28,57,26,82
12/24/19 02:30,28,57,26,82
12/24/19 02:40,28,57,26,82
12/24/19 02:50,28,57,26,83
12/24/19 03:00,28,57,26,83
12/24/19 03:10,28,57,26,83
12/24/19 03:20,28,57,26,83
12/24/19 03:30,28,57,25,84
12/24/19 03:40,28,57,25,85
12/24/19 03:50,28,57,25,87
12/24/19 04:00,28,57,24,88
12/24/19 04:10,28,57,24,88
12/24/19 04:20,28,57,25,85
12/24/19 04:30,28,57,25,84
12/24/19 04:40,28,58,25,86
12/24/19 04:50,28,60,25,86
12/24/19 05:00,28,60,24,88
12/24/19 05:10,28,60,24,87
12/24/19 05:20,28,60,24,87
12/24/19 05:30,28,59,25,87
12/24/19 05:40,28,59,25,87
12/24/19 05:50,28,59,25,86
12/24/19 06:00,28,59,25,86
12/24/19 06:10,29,58,25,85
12/24/19 06:20,29,57,26,84
12/24/19 06:30,29,56,26,83
12/24/19 06:40,29,44,26,83
12/24/19 06:50,27,44,27,81
12/24/19 07:00,27,46,27,79
12/24/19 07:10,26,48,28,78
12/24/19 07:20,26,47,28,77
12/24/19 07:30,26,47,28,76
12/24/19 07:40,26,50,29,74
12/24/19 07:50,26,49,29,72
12/24/19 08:00,26,49,30,70
12/24/19 08:10,26,50,30,69
12/24/19 08:20,25,50,31,66
12/24/19 08:30,25,50,31,65
12/24/19 08:40,25,50,31,64
12/24/19 08:50,25,50,31,64
12/24/19 09:00,26,51,31,63
12/24/19 09:10,26,51,32,61
12/24/19 09:20,26,51,32,59
12/24/19 09:30,26,51,32,58
12/24/19 09:40,26,51,32,59
12/24/19 09:50,26,51,33,57
12/24/19 10:00,26,51,33,57
12/24/19 10:10,26,51,33,56
12/24/19 10:20,27,52,33,54
12/24/19 10:30,27,50,34,52
12/24/19 10:40,27,49,34,51
12/24/19 10:50,27,49,34,46
12/24/19 11:00,27,49,34,47
12/24/19 11:10,27,49,34,48
12/24/19 11:20,27,49,35,49
12/24/19 11:30,27,49,35,49
12/24/19 11:40,27,49,35,48
12/24/19 11:50,27,50,35,47
12/24/19 12:00,27,49,35,48
12/24/19 12:10,27,50,35,48
12/24/19 12:20,27,51,36,46
12/24/19 12:30,27,49,35,47
12/24/19 12:40,27,49,35,47
12/24/19 12:50,27,49,36,45
12/24/19 13:00,27,49,36,44
12/24/19 13:10,27,49,36,44
12/24/19 13:20,27,49,36,44
12/24/19 13:30,27,49,36,44
12/24/19 13:40,27,49,36,45
12/24/19 13:50,27,50,36,45
12/24/19 14:00,27,50,36,46
12/24/19 14:10,27,50,36,47
12/24/19 14:20,27,50,36,47
12/24/19 14:30,27,51,35,49
12/24/19 14:40,28,50,35,50
12/24/19 14:50,29,50,35,49
12/24/19 15:00,29,50,35,51
12/24/19 15:10,29,50,35,51
12/24/19 15:20,30,50,35,51
12/24/19 15:30,30,50,35,52
12/24/19 15:40,30,50,35,52
12/24/19 15:50,30,50,35,51
12/24/19 16:00,31,51,35,52
12/24/19 16:10,31,51,34,53
12/24/19 16:20,31,51,34,54
12/24/19 16:30,31,51,34,55
12/24/19 16:40,31,52,33,57
12/24/19 16:50,31,51,33,58
12/24/19 17:00,30,56,32,61
12/24/19 17:10,30,56,32,59
12/24/19 17:20,30,55,32,58
12/24/19 17:30,30,56,32,61
12/24/19 17:40,31,55,31,63
12/24/19 17:50,31,55,31,63
12/24/19 18:00,31,54,32,62
12/24/19 18:10,31,54,32,63
12/24/19 18:20,31,54,31,64
12/24/19 18:30,30,55,31,64
12/24/19 18:40,30,55,31,65
12/24/19 18:50,30,55,30,68
12/24/19 19:00,30,55,30,69
12/24/19 19:10,30,55,30,69
12/24/19 19:20,30,55,29,70
12/24/19 19:30,29,49,29,72
12/24/19 19:40,28,50,30,70
12/24/19 19:50,27,51,29,72
12/24/19 20:00,27,52,29,71
12/24/19 20:10,26,52,29,71
12/24/19 20:20,26,53,29,71
12/24/19 20:30,26,54,29,72
12/24/19 20:40,25,56,29,72
