Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
3/12/21 20:00,27,53,30,63
3/12/21 20:10,28,53,29,64
3/12/21 20:20,29,53,29,64
3/12/21 20:30,29,53,29,65
3/12/21 20:40,29,53,29,65
3/12/21 20:50,29,53,29,66
3/12/21 21:00,30,53,28,67
3/12/21 21:10,30,53,28,67
3/12/21 21:20,30,53,28,68
3/12/21 21:30,30,53,28,68
3/12/21 21:40,30,53,28,68
3/12/21 21:50,30,53,28,68
3/12/21 22:00,30,53,28,69
3/12/21 22:10,30,53,28,69
3/12/21 22:20,30,52,27,69
3/12/21 22:30,30,52,27,70
3/12/21 22:40,30,52,27,70
3/12/21 22:50,30,52,27,70
3/12/21 23:00,30,52,27,70
3/12/21 23:10,30,52,27,71
3/12/21 23:20,30,52,27,71
3/12/21 23:30,30,52,27,71
3/12/21 23:40,30,52,27,71
3/12/21 23:50,30,52,26,71
4/12/21 0:00,30,52,26,72
4/12/21 0:10,30,52,26,72
4/12/21 0:20,30,52,26,73
4/12/21 0:30,30,52,26,73
4/12/21 0:40,30,52,26,73
4/12/21 0:50,30,53,26,74
4/12/21 1:00,30,53,26,74
4/12/21 1:10,30,53,26,75
4/12/21 1:20,30,53,26,75
4/12/21 1:30,30,53,26,75
4/12/21 1:40,30,53,26,75
4/12/21 1:50,30,53,26,76
4/12/21 2:00,30,54,26,76
4/12/21 2:10,30,54,26,76
4/12/21 2:20,30,54,26,76
4/12/21 2:30,30,54,26,76
4/12/21 2:40,30,54,26,76
4/12/21 2:50,30,54,26,76
4/12/21 3:00,30,54,26,76
4/12/21 3:10,30,54,26,76
4/12/21 3:20,30,54,26,76
4/12/21 3:30,30,54,26,77
4/12/21 3:40,30,54,25,77
4/12/21 3:50,30,54,25,77
4/12/21 4:00,30,54,25,77
4/12/21 4:10,30,54,25,76
4/12/21 4:20,30,54,25,76
4/12/21 4:30,30,54,25,76
4/12/21 4:40,30,54,25,76
4/12/21 4:50,30,54,25,76
4/12/21 5:00,30,54,25,76
4/12/21 5:10,30,54,25,76
4/12/21 5:20,30,54,25,76
4/12/21 5:30,30,54,25,76
4/12/21 5:40,30,54,25,76
4/12/21 5:50,30,54,25,76
4/12/21 6:00,29,54,25,76
4/12/21 6:10,29,54,25,77
4/12/21 6:20,29,54,25,76
4/12/21 6:30,29,54,25,76
4/12/21 6:40,29,54,25,76
4/12/21 6:50,29,54,25,76
4/12/21 7:00,29,54,25,76
4/12/21 7:10,29,54,25,76
4/12/21 7:20,29,54,25,76
4/12/21 7:30,29,54,25,76
4/12/21 7:40,29,54,25,76
4/12/21 7:50,29,54,25,76
4/12/21 8:00,29,54,25,76
4/12/21 8:10,29,54,25,76
4/12/21 8:20,30,54,25,76
4/12/21 8:30,31,51,25,76
4/12/21 8:40,31,51,26,76
4/12/21 8:50,31,52,26,75
4/12/21 9:00,31,52,26,74
4/12/21 9:10,31,52,27,73
4/12/21 9:20,31,52,27,72
4/12/21 9:30,31,51,27,71
4/12/21 9:40,31,51,28,70
4/12/21 9:50,31,51,28,70
4/12/21 10:00,32,50,28,69
4/12/21 10:10,32,50,29,68
4/12/21 10:20,32,50,29,67
4/12/21 10:30,32,49,29,66
4/12/21 10:40,32,49,30,65
4/12/21 10:50,33,49,30,64
4/12/21 11:00,33,49,30,62
4/12/21 11:10,33,48,31,59
4/12/21 11:20,33,48,31,58
4/12/21 11:30,33,47,31,57
4/12/21 11:40,33,46,32,56
4/12/21 11:50,33,46,32,55
4/12/21 12:00,34,45,32,55
4/12/21 12:10,34,45,33,54
4/12/21 12:20,34,45,33,53
4/12/21 12:30,34,44,33,52
4/12/21 12:40,34,44,33,51
4/12/21 12:50,34,43,33,50
4/12/21 13:00,34,43,34,50
4/12/21 13:10,35,42,34,49
4/12/21 13:20,35,42,34,49
4/12/21 13:30,35,42,34,49
4/12/21 13:40,35,41,35,47
4/12/21 13:50,35,41,34,48
4/12/21 14:00,35,41,35,47
4/12/21 14:10,35,41,35,47
4/12/21 14:20,35,41,35,46
4/12/21 14:30,35,40,35,46
4/12/21 14:40,35,40,35,46
4/12/21 14:50,35,40,36,45
4/12/21 15:00,36,40,35,45
4/12/21 15:10,36,40,36,44
4/12/21 15:20,36,40,36,45
4/12/21 15:30,36,39,36,44
4/12/21 15:40,36,39,36,44
4/12/21 15:50,36,39,36,44
4/12/21 16:00,36,39,36,45
4/12/21 16:10,36,39,36,46
4/12/21 16:20,36,39,36,46
4/12/21 16:30,36,39,35,46
4/12/21 16:40,36,39,35,47
4/12/21 16:50,36,39,35,47
4/12/21 17:00,36,39,35,47
4/12/21 17:10,36,39,35,48
4/12/21 17:20,36,39,35,48
4/12/21 17:30,36,39,35,48
4/12/21 17:40,36,40,35,49
4/12/21 17:50,36,40,34,49
4/12/21 18:00,36,40,34,50
4/12/21 18:10,36,40,34,50
4/12/21 18:20,35,40,34,50
4/12/21 18:30,35,40,33,52
4/12/21 18:40,35,41,33,53
4/12/21 18:50,35,41,33,54
4/12/21 19:00,35,41,32,55
4/12/21 19:10,34,42,32,56
4/12/21 19:20,34,42,32,56
4/12/21 19:30,34,43,31,57
4/12/21 19:40,34,43,31,58
4/12/21 19:50,34,43,31,59
4/12/21 20:00,34,44,31,60
4/12/21 20:10,33,44,31,61
4/12/21 20:20,33,45,30,62
4/12/21 20:30,33,45,30,62
4/12/21 20:40,33,45,30,63
4/12/21 20:50,33,46,30,64
4/12/21 21:00,33,47,30,65
4/12/21 21:10,33,47,29,66
4/12/21 21:20,33,47,29,67
4/12/21 21:30,32,48,29,68
4/12/21 21:40,32,48,29,68
4/12/21 21:50,32,48,28,69
4/12/21 22:00,32,49,28,69
4/12/21 22:10,32,49,28,70
4/12/21 22:20,32,49,28,70
4/12/21 22:30,32,49,28,71
4/12/21 22:40,32,50,28,71
4/12/21 22:50,32,50,28,71
4/12/21 23:00,32,50,27,71
4/12/21 23:10,32,50,27,71
4/12/21 23:20,31,50,27,72
4/12/21 23:30,31,50,27,72
4/12/21 23:40,31,50,27,71
4/12/21 23:50,31,50,27,71
5/12/21 0:00,31,50,27,71
5/12/21 0:10,31,50,27,71
5/12/21 0:20,31,50,27,71
5/12/21 0:30,31,50,27,71
5/12/21 0:40,31,50,27,71
5/12/21 0:50,31,50,27,71
5/12/21 1:00,31,50,27,71
5/12/21 1:10,31,50,27,72
5/12/21 1:20,31,50,26,72
5/12/21 1:30,31,51,26,73
5/12/21 1:40,31,51,26,74
5/12/21 1:50,31,51,26,74
5/12/21 2:00,31,52,26,75
5/12/21 2:10,31,52,26,75
5/12/21 2:20,31,52,26,76
5/12/21 2:30,31,52,26,76
5/12/21 2:40,30,53,26,76
5/12/21 2:50,30,53,26,76
5/12/21 3:00,30,53,26,76
5/12/21 3:10,30,53,26,76
5/12/21 3:20,30,53,26,77
5/12/21 3:30,30,53,26,77
5/12/21 3:40,30,54,26,77
5/12/21 3:50,30,54,26,77
5/12/21 4:00,30,54,26,77
5/12/21 4:10,30,54,26,77
5/12/21 4:20,30,54,26,77
5/12/21 4:30,30,54,26,77
5/12/21 4:40,30,54,26,77
5/12/21 4:50,30,54,26,77
5/12/21 5:00,30,54,26,77
5/12/21 5:10,30,54,26,77
5/12/21 5:20,30,54,26,77
5/12/21 5:30,30,54,26,77
5/12/21 5:40,30,54,26,77
5/12/21 5:50,30,54,26,78
5/12/21 6:00,30,54,26,78
5/12/21 6:10,30,55,26,78
5/12/21 6:20,30,55,26,78
5/12/21 6:30,30,55,26,79
5/12/21 6:40,30,55,26,79
5/12/21 6:50,30,55,25,79
5/12/21 7:00,30,55,25,79
5/12/21 7:10,30,55,26,78
5/12/21 7:20,30,55,26,78
5/12/21 7:30,30,55,26,78
5/12/21 7:40,30,55,26,78
5/12/21 7:50,30,55,26,78
5/12/21 8:00,30,55,26,78
5/12/21 8:10,30,54,26,78
5/12/21 8:20,31,54,26,77
5/12/21 8:30,32,52,26,76
5/12/21 8:40,30,54,26,75
5/12/21 8:50,29,57,26,75
5/12/21 9:00,28,59,26,75
5/12/21 9:10,27,60,26,74
5/12/21 9:20,28,60,26,74
5/12/21 9:30,28,59,27,73
5/12/21 9:40,28,58,27,71
5/12/21 9:50,28,57,28,70
5/12/21 10:00,28,57,28,69
5/12/21 10:10,29,56,28,67
5/12/21 10:20,29,56,29,66
5/12/21 10:30,29,55,29,65
5/12/21 10:40,30,53,29,64
5/12/21 10:50,30,53,30,63
5/12/21 11:00,30,52,30,62
5/12/21 11:10,31,52,30,62
5/12/21 11:20,31,51,31,60
5/12/21 11:30,31,50,31,60
5/12/21 11:40,32,50,31,59
5/12/21 11:50,32,49,32,58
5/12/21 12:00,32,48,32,55
5/12/21 12:10,32,46,33,53
5/12/21 12:20,32,45,33,53
5/12/21 12:30,33,44,33,52
5/12/21 12:40,33,44,33,50
5/12/21 12:50,33,43,34,50
5/12/21 13:00,33,43,34,49
5/12/21 13:10,33,43,34,49
5/12/21 13:20,33,42,34,48
5/12/21 13:30,33,42,35,47
5/12/21 13:40,34,41,35,46
5/12/21 13:50,34,40,35,46
5/12/21 14:00,34,40,35,45
5/12/21 14:10,34,39,35,45
5/12/21 14:20,34,39,35,45
5/12/21 14:30,34,39,35,44
5/12/21 14:40,35,38,36,44
5/12/21 14:50,35,38,36,44
5/12/21 15:00,35,37,36,43
5/12/21 15:10,35,38,35,44
5/12/21 15:20,35,37,36,43
5/12/21 15:30,35,37,36,42
5/12/21 15:40,35,37,36,44
5/12/21 15:50,35,37,36,43
5/12/21 16:00,35,37,36,43
5/12/21 16:10,35,37,36,43
5/12/21 16:20,36,37,36,43
5/12/21 16:30,36,36,36,43
5/12/21 16:40,35,36,35,43
5/12/21 16:50,35,36,36,42
5/12/21 17:00,35,36,35,43
5/12/21 17:10,35,37,35,44
5/12/21 17:20,35,37,35,45
5/12/21 17:30,35,37,34,45
5/12/21 17:40,34,38,34,45
5/12/21 17:50,34,38,34,46
5/12/21 18:00,34,38,34,47
5/12/21 18:10,34,39,33,48
5/12/21 18:20,34,40,33,49
5/12/21 18:30,33,40,33,49
5/12/21 18:40,33,41,32,50
5/12/21 18:50,32,41,32,51
5/12/21 19:00,32,42,31,52
5/12/21 19:10,32,43,31,54
5/12/21 19:20,32,44,31,55
5/12/21 19:30,31,45,31,55
5/12/21 19:40,32,45,30,57
5/12/21 19:50,32,45,30,58
5/12/21 20:00,32,45,30,59
5/12/21 20:10,32,45,30,60
5/12/21 20:20,32,46,29,61
5/12/21 20:30,32,46,29,63
5/12/21 20:40,32,47,29,64
5/12/21 20:50,32,48,29,65
5/12/21 21:00,31,48,29,66
5/12/21 21:10,31,48,28,67
5/12/21 21:20,32,48,28,67
5/12/21 21:30,32,48,28,67
5/12/21 21:40,32,48,28,68
5/12/21 21:50,32,48,28,68
5/12/21 22:00,32,48,28,69
5/12/21 22:10,32,48,28,69
5/12/21 22:20,32,48,27,70
5/12/21 22:30,32,48,27,70
5/12/21 22:40,32,48,27,71
5/12/21 22:50,32,49,27,72
5/12/21 23:00,32,49,27,72
5/12/21 23:10,32,49,27,73
5/12/21 23:20,32,49,27,73
5/12/21 23:30,31,50,27,74
5/12/21 23:40,31,50,26,75
5/12/21 23:50,31,50,26,75
6/12/21 0:00,31,50,26,76
6/12/21 0:10,31,51,26,76
6/12/21 0:20,31,51,26,76
6/12/21 0:30,31,51,26,76
6/12/21 0:40,31,51,26,77
6/12/21 0:50,31,52,26,77
6/12/21 1:00,31,52,26,77
6/12/21 1:10,31,52,26,78
6/12/21 1:20,31,52,26,78
6/12/21 1:30,31,52,26,79
6/12/21 1:40,31,53,26,79
6/12/21 1:50,31,53,26,79
6/12/21 2:00,31,53,26,79
6/12/21 2:10,31,53,26,79
6/12/21 2:20,31,53,26,80
6/12/21 2:30,31,53,26,80
6/12/21 2:40,31,53,26,80
6/12/21 2:50,31,54,26,80
6/12/21 3:00,31,54,26,79
6/12/21 3:10,31,54,26,79
6/12/21 3:20,31,54,26,79
6/12/21 3:30,31,54,26,78
6/12/21 3:40,31,53,26,78
6/12/21 3:50,31,53,25,79
6/12/21 4:00,31,53,25,79
6/12/21 4:10,31,53,25,79
6/12/21 4:20,31,53,25,79
6/12/21 4:30,31,53,25,79
6/12/21 4:40,31,53,25,79
6/12/21 4:50,31,53,25,79
6/12/21 5:00,31,53,25,80
6/12/21 5:10,31,53,25,80
6/12/21 5:20,30,54,25,80
6/12/21 5:30,30,54,25,80
6/12/21 5:40,30,54,25,80
6/12/21 5:50,30,54,25,80
6/12/21 6:00,30,54,25,79
6/12/21 6:10,30,54,25,79
6/12/21 6:20,30,54,25,79
6/12/21 6:30,30,54,25,79
6/12/21 6:40,30,54,25,79
6/12/21 6:50,30,54,25,79
6/12/21 7:00,30,54,25,79
6/12/21 7:10,30,54,25,79
6/12/21 7:20,30,54,25,79
6/12/21 7:30,30,54,25,79
6/12/21 7:40,30,54,25,79
6/12/21 7:50,30,54,25,79
6/12/21 8:00,30,54,25,79
6/12/21 8:10,30,54,25,79
6/12/21 8:20,30,54,25,78
6/12/21 8:30,32,51,25,78
6/12/21 8:40,30,53,26,76
6/12/21 8:50,29,56,26,76
6/12/21 9:00,28,58,26,75
6/12/21 9:10,28,58,26,73
6/12/21 9:20,28,58,27,72
6/12/21 9:30,28,58,27,71
6/12/21 9:40,28,58,28,71
6/12/21 9:50,28,58,28,69
6/12/21 10:00,28,58,28,68
6/12/21 10:10,29,57,29,67
6/12/21 10:20,29,56,29,65
6/12/21 10:30,29,52,31,60
6/12/21 10:40,30,49,31,57
6/12/21 10:50,30,48,31,55
6/12/21 11:00,30,47,31,54
6/12/21 11:10,31,47,32,52
6/12/21 11:20,31,45,32,52
6/12/21 11:30,31,45,32,51
6/12/21 11:40,31,45,32,51
6/12/21 11:50,31,44,33,50
6/12/21 12:00,31,43,33,48
6/12/21 12:10,32,43,33,49
6/12/21 12:20,33,42,34,47
6/12/21 12:30,34,40,34,47
6/12/21 12:40,34,40,34,47
6/12/21 12:50,34,39,34,46
6/12/21 13:00,34,39,34,47
6/12/21 13:10,34,39,34,46
6/12/21 13:20,35,38,35,45
6/12/21 13:30,34,41,35,44
6/12/21 13:40,34,40,35,44
6/12/21 13:50,34,39,35,43
6/12/21 14:00,34,35,35,43
6/12/21 14:10,33,35,35,42
6/12/21 14:20,31,31,36,42
6/12/21 14:30,30,32,36,43
6/12/21 14:40,29,33,35,42
6/12/21 14:50,28,36,36,43
6/12/21 15:00,28,36,36,42
6/12/21 15:10,27,36,36,41
6/12/21 15:20,26,36,36,42
6/12/21 15:30,26,36,36,41
6/12/21 15:40,26,37,36,42
6/12/21 15:50,26,39,35,43
6/12/21 16:00,26,42,35,43
6/12/21 16:10,26,38,35,43
6/12/21 16:20,26,38,35,44
6/12/21 16:30,25,39,35,43
6/12/21 16:40,25,40,35,44
6/12/21 16:50,26,41,34,45
6/12/21 17:00,26,40,34,46
6/12/21 17:10,26,43,34,47
6/12/21 17:20,26,42,34,47
6/12/21 17:30,25,39,34,47
6/12/21 17:40,25,39,34,47
6/12/21 17:50,25,41,33,48
6/12/21 18:00,25,44,33,49
6/12/21 18:10,25,42,33,50
6/12/21 18:20,24,44,32,51
6/12/21 18:30,24,45,32,52
6/12/21 18:40,24,46,32,53
6/12/21 18:50,24,45,31,54
6/12/21 19:00,23,45,31,56
6/12/21 19:10,23,50,31,57
6/12/21 19:20,23,52,30,59
6/12/21 19:30,23,49,30,60
6/12/21 19:40,23,49,29,61
6/12/21 19:50,23,50,29,61
6/12/21 20:00,24,59,29,60
6/12/21 20:10,25,60,29,58
6/12/21 20:20,26,55,29,57
6/12/21 20:30,27,53,28,57
6/12/21 20:40,28,52,28,57
6/12/21 20:50,28,51,28,58
6/12/21 21:00,28,50,28,59
6/12/21 21:10,29,49,28,60
6/12/21 21:20,29,49,28,61
6/12/21 21:30,29,49,27,62
6/12/21 21:40,29,48,27,63
6/12/21 21:50,29,48,27,63
6/12/21 22:00,30,48,27,64
6/12/21 22:10,30,48,27,64
6/12/21 22:20,30,48,27,64
6/12/21 22:30,30,48,27,64
6/12/21 22:40,30,48,27,64
6/12/21 22:50,30,47,27,64
6/12/21 23:00,30,47,27,62
6/12/21 23:10,30,47,27,62
6/12/21 23:20,30,47,27,63
6/12/21 23:30,30,47,26,64
6/12/21 23:40,30,47,27,62
6/12/21 23:50,30,46,27,63
7/12/21 0:00,30,46,26,64
7/12/21 0:10,30,46,26,66
7/12/21 0:20,30,46,26,66
7/12/21 0:30,30,46,26,67
7/12/21 0:40,30,47,26,68
7/12/21 0:50,30,47,26,68
7/12/21 1:00,30,47,26,68
7/12/21 1:10,30,47,26,69
7/12/21 1:20,30,47,26,69
7/12/21 1:30,30,47,26,69
7/12/21 1:40,30,47,26,70
7/12/21 1:50,30,48,26,70
7/12/21 2:00,30,48,25,71
7/12/21 2:10,30,48,25,72
7/12/21 2:20,30,48,25,73
7/12/21 2:30,30,49,25,74
7/12/21 2:40,30,49,25,75
7/12/21 2:50,30,49,25,76
7/12/21 3:00,30,49,25,77
7/12/21 3:10,30,50,25,77
7/12/21 3:20,30,50,25,77
7/12/21 3:30,30,50,25,78
7/12/21 3:40,30,50,25,77
7/12/21 3:50,30,51,25,77
7/12/21 4:00,30,51,25,77
7/12/21 4:10,30,51,25,77
7/12/21 4:20,30,51,25,77
7/12/21 4:30,30,51,24,78
7/12/21 4:40,30,51,24,78
7/12/21 4:50,30,51,24,79
7/12/21 5:00,30,52,24,78
7/12/21 5:10,30,52,24,78
7/12/21 5:20,30,52,24,78
7/12/21 5:30,30,52,24,78
7/12/21 5:40,30,52,24,78
7/12/21 5:50,30,52,24,78
7/12/21 6:00,30,52,24,77
7/12/21 6:10,30,52,24,77
7/12/21 6:20,30,52,24,77
7/12/21 6:30,30,52,24,77
7/12/21 6:40,30,52,24,77
7/12/21 6:50,30,52,24,77
7/12/21 7:00,29,52,24,77
7/12/21 7:10,29,52,24,78
7/12/21 7:20,29,52,24,78
7/12/21 7:30,29,52,24,78
7/12/21 7:40,29,52,24,78
7/12/21 7:50,29,52,24,77
7/12/21 8:00,29,52,24,76
7/12/21 8:10,29,52,24,76
7/12/21 8:20,29,52,24,75
7/12/21 8:30,31,51,25,75
7/12/21 8:40,31,50,25,74
7/12/21 8:50,30,50,26,72
7/12/21 9:00,30,50,25,72
7/12/21 9:10,30,50,26,71
7/12/21 9:20,30,49,26,71
7/12/21 9:30,31,49,26,70
7/12/21 9:40,31,49,26,69
7/12/21 9:50,31,48,27,69
7/12/21 10:00,31,48,27,69
7/12/21 10:10,31,48,27,69
7/12/21 10:20,31,48,28,67
7/12/21 10:30,31,48,28,66
7/12/21 10:40,32,48,28,65
7/12/21 10:50,32,47,29,64
7/12/21 11:00,32,47,29,62
7/12/21 11:10,32,47,30,56
7/12/21 11:20,33,45,31,54
7/12/21 11:30,33,43,31,52
7/12/21 11:40,33,42,31,52
7/12/21 11:50,33,42,31,52
7/12/21 12:00,33,41,32,52
7/12/21 12:10,33,41,32,51
7/12/21 12:20,34,41,32,51
7/12/21 12:30,34,41,32,53
7/12/21 12:40,34,41,33,50
7/12/21 12:50,34,40,33,50
7/12/21 13:00,34,40,33,49
7/12/21 13:10,34,40,33,47
7/12/21 13:20,34,39,33,46
7/12/21 13:30,35,39,34,45
7/12/21 13:40,35,38,34,43
7/12/21 13:50,35,37,34,44
7/12/21 14:00,35,37,34,42
7/12/21 14:10,35,37,34,42
7/12/21 14:20,35,36,34,40
7/12/21 14:30,35,36,34,43
7/12/21 14:40,35,36,34,45
7/12/21 14:50,35,36,34,45
7/12/21 15:00,35,36,34,44
7/12/21 15:10,35,36,34,44
7/12/21 15:20,35,36,34,43
7/12/21 15:30,35,36,34,44
7/12/21 15:40,35,36,35,43
7/12/21 15:50,35,36,35,43
7/12/21 16:00,36,36,34,43
7/12/21 16:10,36,36,35,43
7/12/21 16:20,36,36,34,44
7/12/21 16:30,36,36,34,46
7/12/21 16:40,35,36,33,47
7/12/21 16:50,35,36,33,48
7/12/21 17:00,35,37,33,48
7/12/21 17:10,35,37,33,48
7/12/21 17:20,35,37,33,49
7/12/21 17:30,35,38,33,49
7/12/21 17:40,35,38,33,49
7/12/21 17:50,35,38,33,50
7/12/21 18:00,34,38,32,51
7/12/21 18:10,34,39,32,52
7/12/21 18:20,34,39,32,53
7/12/21 18:30,34,39,31,53
7/12/21 18:40,34,40,31,53
7/12/21 18:50,34,40,31,54
7/12/21 19:00,34,40,31,55
7/12/21 19:10,33,40,30,56
7/12/21 19:20,33,41,30,57
7/12/21 19:30,33,41,30,57
7/12/21 19:40,33,42,29,58
7/12/21 19:50,33,42,29,58
7/12/21 20:00,33,42,29,57
7/12/21 20:10,32,42,29,57
7/12/21 20:20,32,42,29,57
7/12/21 20:30,32,42,29,57
7/12/21 20:40,32,41,28,58
7/12/21 20:50,32,42,28,58
7/12/21 21:00,32,42,28,59
7/12/21 21:10,32,42,28,58
7/12/21 21:20,32,42,28,58
7/12/21 21:30,32,41,28,58
7/12/21 21:40,31,41,28,58
7/12/21 21:50,31,41,27,58
7/12/21 22:00,31,41,27,59
7/12/21 22:10,31,41,27,60
7/12/21 22:20,31,42,27,60
7/12/21 22:30,31,42,27,61
7/12/21 22:40,31,42,27,61
7/12/21 22:50,31,42,27,60
7/12/21 23:00,31,42,27,60
7/12/21 23:10,31,42,27,59
7/12/21 23:20,31,42,27,60
7/12/21 23:30,31,42,27,61
7/12/21 23:40,31,42,27,61
7/12/21 23:50,31,42,27,62
8/12/21 0:00,31,43,26,63
8/12/21 0:10,31,43,26,64
8/12/21 0:20,31,43,26,65
8/12/21 0:30,31,44,26,66
8/12/21 0:40,31,44,26,67
8/12/21 0:50,31,44,26,68
8/12/21 1:00,31,45,26,68
8/12/21 1:10,31,45,26,69
8/12/21 1:20,31,45,25,70
8/12/21 1:30,30,46,25,71
8/12/21 1:40,30,46,25,71
8/12/21 1:50,30,47,25,72
8/12/21 2:00,30,47,25,72
8/12/21 2:10,30,47,25,73
8/12/21 2:20,30,47,24,75
8/12/21 2:30,30,48,25,75
8/12/21 2:40,30,48,24,76
8/12/21 2:50,30,48,23,78
8/12/21 3:00,30,49,23,79
8/12/21 3:10,30,49,23,80
8/12/21 3:20,30,49,23,80
8/12/21 3:30,30,49,23,81
8/12/21 3:40,30,50,23,81
8/12/21 3:50,30,50,23,82
8/12/21 4:00,30,50,23,81
8/12/21 4:10,30,51,24,81
8/12/21 4:20,30,51,23,82
8/12/21 4:30,30,51,23,82
8/12/21 4:40,30,52,23,82
8/12/21 4:50,30,52,23,82
8/12/21 5:00,30,52,24,81
8/12/21 5:10,30,52,23,82
8/12/21 5:20,30,52,23,83
8/12/21 5:30,30,52,22,84
8/12/21 5:40,30,52,22,85
8/12/21 5:50,30,52,22,86
8/12/21 6:00,29,52,22,86
8/12/21 6:10,29,52,22,86
8/12/21 6:20,29,52,22,87
8/12/21 6:30,29,52,22,87
8/12/21 6:40,29,53,22,87
8/12/21 6:50,29,53,22,87
8/12/21 7:00,29,53,22,87
8/12/21 7:10,29,53,22,86
8/12/21 7:20,29,53,22,86
8/12/21 7:30,29,53,22,86
8/12/21 7:40,29,53,22,87
8/12/21 7:50,29,53,22,87
8/12/21 8:00,29,53,22,87
8/12/21 8:10,29,53,22,86
8/12/21 8:20,29,53,22,85
8/12/21 8:30,31,50,23,83
8/12/21 8:40,31,49,24,80
8/12/21 8:50,31,49,24,78
8/12/21 9:00,31,50,25,75
8/12/21 9:10,31,49,26,73
8/12/21 9:20,31,49,26,70
8/12/21 9:30,31,48,27,69
8/12/21 9:40,31,48,27,66
8/12/21 9:50,32,47,28,62
8/12/21 10:00,32,46,29,59
8/12/21 10:10,32,45,29,59
8/12/21 10:20,32,45,29,57
8/12/21 10:30,33,44,30,56
8/12/21 10:40,33,43,30,54
8/12/21 10:50,33,42,30,54
8/12/21 11:00,33,42,31,51
8/12/21 11:10,33,41,31,51
8/12/21 11:20,33,40,32,50
8/12/21 11:30,34,40,31,49
8/12/21 11:40,34,39,31,49
8/12/21 11:50,34,39,32,49
8/12/21 12:00,34,39,32,48
8/12/21 12:10,34,38,32,47
8/12/21 12:20,34,38,32,48
8/12/21 12:30,34,38,32,47
8/12/21 12:40,34,37,33,45
8/12/21 12:50,35,37,33,44
8/12/21 13:00,35,36,34,43
8/12/21 13:10,35,36,34,44
8/12/21 13:20,35,36,34,43
8/12/21 13:30,36,36,34,45
8/12/21 13:40,35,36,33,47
8/12/21 13:50,35,36,34,43
8/12/21 14:00,35,36,34,43
8/12/21 14:10,35,36,34,44
8/12/21 14:20,35,36,34,42
8/12/21 14:30,35,36,34,41
8/12/21 14:40,35,36,34,39
8/12/21 14:50,35,35,35,40
8/12/21 15:00,35,35,34,41
8/12/21 15:10,35,35,34,42
8/12/21 15:20,35,35,35,41
8/12/21 15:30,36,35,35,40
8/12/21 15:40,35,35,34,40
8/12/21 15:50,35,33,35,41
8/12/21 16:00,35,33,36,39
8/12/21 16:10,36,32,36,39
8/12/21 16:20,36,32,35,39
8/12/21 16:30,35,32,34,40
8/12/21 16:40,35,32,35,39
8/12/21 16:50,35,31,35,38
8/12/21 17:00,35,32,34,40
8/12/21 17:10,35,32,33,40
8/12/21 17:20,35,32,33,41
8/12/21 17:30,35,32,33,41
8/12/21 17:40,35,32,33,41
8/12/21 17:50,34,33,33,42
8/12/21 18:00,34,33,33,44
8/12/21 18:10,34,34,32,45
8/12/21 18:20,34,35,32,47
8/12/21 18:30,34,36,32,47
8/12/21 18:40,33,37,31,49
8/12/21 18:50,33,38,31,51
8/12/21 19:00,33,39,31,52
8/12/21 19:10,33,40,30,54
8/12/21 19:20,32,40,30,55
8/12/21 19:30,32,41,30,56
8/12/21 19:40,32,41,30,57
8/12/21 19:50,33,41,29,58
8/12/21 20:00,33,40,29,59
8/12/21 20:10,33,41,29,58
8/12/21 20:20,33,41,29,59
8/12/21 20:30,33,41,29,60
8/12/21 20:40,33,41,29,60
8/12/21 20:50,33,41,28,61
8/12/21 21:00,32,41,28,62
8/12/21 21:10,32,41,28,62
8/12/21 21:20,32,42,28,62
8/12/21 21:30,32,42,28,62
8/12/21 21:40,32,42,28,62
8/12/21 21:50,32,42,28,62
8/12/21 22:00,32,42,28,61
8/12/21 22:10,32,42,28,59
8/12/21 22:20,32,42,28,59
8/12/21 22:30,32,42,27,60
8/12/21 22:40,32,42,27,60
8/12/21 22:50,32,42,27,61
8/12/21 23:00,32,42,27,62
8/12/21 23:10,32,42,27,61
8/12/21 23:20,32,42,27,61
8/12/21 23:30,32,42,27,62
8/12/21 23:40,32,42,26,63
8/12/21 23:50,32,42,26,62
9/12/21 0:00,32,42,26,62
9/12/21 0:10,32,42,26,62
9/12/21 0:20,31,41,26,62
9/12/21 0:30,31,41,26,62
9/12/21 0:40,31,41,26,62
9/12/21 0:50,31,41,26,63
9/12/21 1:00,31,42,26,64
9/12/21 1:10,31,42,26,65
9/12/21 1:20,31,42,26,66
9/12/21 1:30,31,42,25,67
9/12/21 1:40,31,42,25,68
9/12/21 1:50,31,42,26,68
9/12/21 2:00,31,43,25,69
9/12/21 2:10,31,43,25,70
9/12/21 2:20,31,43,26,70
9/12/21 2:30,31,43,25,71
9/12/21 2:40,31,44,25,72
9/12/21 2:50,31,44,25,72
9/12/21 3:00,31,44,25,73
9/12/21 3:10,31,44,25,74
9/12/21 3:20,31,45,25,76
9/12/21 3:30,31,45,24,76
9/12/21 3:40,31,45,24,78
9/12/21 3:50,31,45,24,78
9/12/21 4:00,31,46,24,79
9/12/21 4:10,31,46,24,78
9/12/21 4:20,31,46,24,79
9/12/21 4:30,31,46,24,80
9/12/21 4:40,31,47,23,81
9/12/21 4:50,31,47,23,82
9/12/21 5:00,31,47,22,82
